Elapsed_s,Battery_Wh
2781240.0,1100.0
2781300.0,1100.0
2781360.0,1100.0
2781420.0,1100.0
2781480.0,1100.0
2781540.0,1100.0
2781600.0,1100.0
2781660.0,1100.0
2781720.0,1100.0
2781780.0,1100.0
2781840.0,1100.0
2781900.0,1100.0
2781960.0,1100.0
2782020.0,1100.0
2782080.0,1100.0
2782140.0,1100.0
2782200.0,1100.0
2782260.0,1100.0
2782320.0,1100.0
2782380.0,1100.0
2782440.0,1100.0
2782500.0,1100.0
2782560.0,1100.0
2782620.0,1100.0
2782680.0,1100.0
2782740.0,1100.0
2782800.0,1100.0
2782860.0,1100.0
2782920.0,1100.0
2782980.0,1100.0
2783040.0,1100.0
2783100.0,1100.0
2783160.0,1100.0
2783220.0,1100.0
2783280.0,1100.0
2783340.0,1100.0
2783400.0,1100.0
2783460.0,1100.0
2783520.0,1100.0
2783580.0,1100.0
2783640.0,1100.0
2783700.0,1100.0
2783760.0,1100.0
2783820.0,1100.0
2783880.0,1100.0
2783940.0,1100.0
2784000.0,1100.0
2784060.0,1100.0
2784120.0,1100.0
2784180.0,1100.0
2784240.0,1100.0
2784300.0,1100.0
2784360.0,1100.0
2784420.0,1100.0
2784480.0,1100.0
2784540.0,1100.0
2784600.0,1100.0
2784660.0,1100.0
2784720.0,1100.0
2784780.0,1100.0
2784840.0,1100.0
2784900.0,1100.0
2784960.0,1100.0
2785020.0,1100.0
2785080.0,1100.0
2785140.0,1100.0
2785200.0,1100.0
2785260.0,1100.0
2785320.0,1100.0
2785380.0,1100.0
2785440.0,1100.0
2785500.0,1100.0
2785560.0,1100.0
2785620.0,1100.0
2785680.0,1100.0
2785740.0,1100.0
2785800.0,1100.0
2785860.0,1100.0
2785920.0,1100.0
2785980.0,1100.0
2786040.0,1100.0
2786100.0,1100.0
2786160.0,1100.0
2786220.0,1100.0
2786280.0,1100.0
2786340.0,1100.0
2786400.0,1100.0
2786460.0,1100.0
2786520.0,1100.0
2786580.0,1100.0
2786640.0,1100.0
2786700.0,1100.0
2786760.0,1100.0
2786820.0,1100.0
2786880.0,1100.0
2786940.0,1100.0
2787000.0,1100.0
2787060.0,1100.0
2787120.0,1100.0
2787180.0,1100.0
2787240.0,1100.0
2787300.0,1100.0
2787360.0,1100.0
2787420.0,1100.0
2787480.0,1100.0
2787540.0,1100.0
2787600.0,1100.0
2787660.0,1100.0
2787720.0,1100.0
2787780.0,1100.0
2787840.0,1100.0
2787900.0,1100.0
2787960.0,1100.0
2788020.0,1100.0
2788080.0,1100.0
2788140.0,1100.0
2788200.0,1100.0
2788260.0,1100.0
2788320.0,1100.0
2788380.0,1100.0
2788440.0,1100.0
2788500.0,1100.0
2788560.0,1100.0
2788620.0,1100.0
2788680.0,1100.0
2788740.0,1100.0
2788800.0,1100.0
2788860.0,1100.0
2788920.0,1100.0
2788980.0,1100.0
2789040.0,1100.0
2789100.0,1100.0
2789160.0,1100.0
2789220.0,1100.0
2789280.0,1100.0
2789340.0,1100.0
2789400.0,1100.0
2789460.0,1100.0
2789520.0,1100.0
2789580.0,1100.0
2789640.0,1100.0
2789700.0,1100.0
2789760.0,1100.0
2789820.0,1100.0
2789880.0,1100.0
2789940.0,1100.0
2790000.0,1100.0
2790060.0,1100.0
2790120.0,1100.0
2790180.0,1100.0
2790240.0,1100.0
2790300.0,1100.0
2790360.0,1100.0
2790420.0,1100.0
2790480.0,1100.0
2790540.0,1100.0
2790600.0,1100.0
2790660.0,1100.0
2790720.0,1100.0
2790780.0,1100.0
2790840.0,1100.0
2790900.0,1100.0
2790960.0,1100.0
2791020.0,1100.0
2791080.0,1100.0
2791140.0,1100.0
2791200.0,1100.0
2791260.0,1100.0
2791320.0,1100.0
2791380.0,1100.0
2791440.0,1100.0
2791500.0,1100.0
2791560.0,1100.0
2791620.0,1100.0
2791680.0,1100.0
2791740.0,1100.0
2791800.0,1100.0
2791860.0,1100.0
2791920.0,1100.0
2791980.0,1100.0
2792040.0,1100.0
2792100.0,1100.0
2792160.0,1100.0
2792220.0,1100.0
2792280.0,1100.0
2792340.0,1100.0
2792400.0,1100.0
2792460.0,1100.0
2792520.0,1100.0
2792580.0,1100.0
2792640.0,1100.0
2792700.0,1100.0
2792760.0,1100.0
2792820.0,1100.0
2792880.0,1100.0
2792940.0,1100.0
2793000.0,1100.0
2793060.0,1100.0
2793120.0,1100.0
2793180.0,1100.0
2793240.0,1100.0
2793300.0,1100.0
2793360.0,1100.0
2793420.0,1100.0
2793480.0,1100.0
2793540.0,1100.0
2793600.0,1100.0
2793660.0,1100.0
2793720.0,1100.0
2793780.0,1100.0
2793840.0,1100.0
2793900.0,1100.0
2793960.0,1100.0
2794020.0,1100.0
2794080.0,1100.0
2794140.0,1100.0
2794200.0,1100.0
2794260.0,1100.0
2794320.0,1100.0
2794380.0,1100.0
2794440.0,1100.0
2794500.0,1100.0
2794560.0,1100.0
2794620.0,1100.0
2794680.0,1100.0
2794740.0,1100.0
2794800.0,1100.0
2794860.0,1100.0
2794920.0,1100.0
2794980.0,1100.0
2795040.0,1100.0
2795100.0,1100.0
2795160.0,1100.0
2795220.0,1100.0
2795280.0,1100.0
2795340.0,1100.0
2795400.0,1100.0
2795460.0,1100.0
2795520.0,1100.0
2795580.0,1100.0
2795640.0,1100.0
2795700.0,1100.0
2795760.0,1100.0
2795820.0,1100.0
2795880.0,1100.0
2795940.0,1100.0
2796000.0,1100.0
2796060.0,1100.0
2796120.0,1100.0
2796180.0,1100.0
2796240.0,1100.0
2796300.0,1100.0
2796360.0,1100.0
2796420.0,1100.0
2796480.0,1100.0
2796540.0,1100.0
2796600.0,1100.0
2796660.0,1100.0
2796720.0,1100.0
2796780.0,1100.0
2796840.0,1100.0
2796900.0,1100.0
2796960.0,1100.0
2797020.0,1100.0
2797080.0,1100.0
2797140.0,1100.0
2797200.0,1100.0
2797260.0,1100.0
2797320.0,1100.0
2797380.0,1100.0
2797440.0,1100.0
2797500.0,1100.0
2797560.0,1100.0
2797620.0,1100.0
2797680.0,1100.0
2797740.0,1100.0
2797800.0,1100.0
2797860.0,1100.0
2797920.0,1100.0
2797980.0,1100.0
2798040.0,1100.0
2798100.0,1100.0
2798160.0,1100.0
2798220.0,1100.0
2798280.0,1100.0
2798340.0,1100.0
2798400.0,1100.0
2798460.0,1100.0
2798520.0,1100.0
2798580.0,1100.0
2798640.0,1100.0
2798700.0,1100.0
2798760.0,1100.0
2798820.0,1100.0
2798880.0,1100.0
2798940.0,1100.0
2799000.0,1100.0
2799060.0,1100.0
2799120.0,1100.0
2799180.0,1100.0
2799240.0,1100.0
2799300.0,1100.0
2799360.0,1100.0
2799420.0,1100.0
2799480.0,1100.0
2799540.0,1100.0
2799600.0,1100.0
2799660.0,1100.0
2799720.0,1100.0
2799780.0,1100.0
2799840.0,1100.0
2799900.0,1100.0
2799960.0,1100.0
2800020.0,1100.0
2800080.0,1100.0
2800140.0,1100.0
2800200.0,1100.0
2800260.0,1100.0
2800320.0,1100.0
2800380.0,1100.0
2800440.0,1100.0
2800500.0,1100.0
2800560.0,1100.0
2800620.0,1100.0
2800680.0,1100.0
2800740.0,1100.0
2800800.0,1100.0
2800860.0,1100.0
2800920.0,1100.0
2800980.0,1100.0
2801040.0,1100.0
2801100.0,1100.0
2801160.0,1100.0
2801220.0,1100.0
2801280.0,1100.0
2801340.0,1100.0
2801400.0,1100.0
2801460.0,1100.0
2801520.0,1100.0
2801580.0,1100.0
2801640.0,1100.0
2801700.0,1100.0
2801760.0,1100.0
2801820.0,1100.0
2801880.0,1100.0
2801940.0,1100.0
2802000.0,1100.0
2802060.0,1100.0
2802120.0,1100.0
2802180.0,1100.0
2802240.0,1100.0
2802300.0,1100.0
2802360.0,1100.0
2802420.0,1100.0
2802480.0,1100.0
2802540.0,1100.0
2802600.0,1100.0
2802660.0,1100.0
2802720.0,1100.0
2802780.0,1100.0
2802840.0,1100.0
2802900.0,1100.0
2802960.0,1100.0
2803020.0,1100.0
2803080.0,1100.0
2803140.0,1100.0
2803200.0,1100.0
2803260.0,1100.0
2803320.0,1100.0
2803380.0,1100.0
2803440.0,1100.0
2803500.0,1100.0
2803560.0,1100.0
2803620.0,1100.0
2803680.0,1100.0
2803740.0,1100.0
2803800.0,1100.0
2803860.0,1100.0
2803920.0,1100.0
2803980.0,1100.0
2804040.0,1100.0
2804100.0,1100.0
2804160.0,1100.0
2804220.0,1100.0
2804280.0,1100.0
2804340.0,1100.0
2804400.0,1100.0
2804460.0,1100.0
2804520.0,1100.0
2804580.0,1100.0
2804640.0,1100.0
2804700.0,1100.0
2804760.0,1100.0
2804820.0,1100.0
2804880.0,1100.0
2804940.0,1100.0
2805000.0,1100.0
2805060.0,1100.0
2805120.0,1100.0
2805180.0,1100.0
2805240.0,1100.0
2805300.0,1100.0
2805360.0,1100.0
2805420.0,1100.0
2805480.0,1100.0
2805540.0,1100.0
2805600.0,1100.0
2805660.0,1100.0
2805720.0,1100.0
2805780.0,1100.0
2805840.0,1100.0
2805900.0,1100.0
2805960.0,1100.0
2806020.0,1100.0
2806080.0,1100.0
2806140.0,1100.0
2806200.0,1100.0
2806260.0,1100.0
2806320.0,1100.0
2806380.0,1100.0
2806440.0,1100.0
2806500.0,1100.0
2806560.0,1100.0
2806620.0,1100.0
2806680.0,1100.0
2806740.0,1100.0
2806800.0,1100.0
2806860.0,1100.0
2806920.0,1100.0
2806980.0,1100.0
2807040.0,1100.0
2807100.0,1100.0
2807160.0,1100.0
2807220.0,1100.0
2807280.0,1100.0
2807340.0,1100.0
2807400.0,1100.0
2807460.0,1100.0
2807520.0,1100.0
2807580.0,1100.0
2807640.0,1100.0
2807700.0,1100.0
2807760.0,1100.0
2807820.0,1100.0
2807880.0,1100.0
2807940.0,1100.0
2808000.0,1100.0
2808060.0,1100.0
2808120.0,1100.0
2808180.0,1100.0
2808240.0,1100.0
2808300.0,1100.0
2808360.0,1100.0
2808420.0,1100.0
2808480.0,1100.0
2808540.0,1100.0
2808600.0,1100.0
2808660.0,1100.0
2808720.0,1100.0
2808780.0,1100.0
2808840.0,1100.0
2808900.0,1100.0
2808960.0,1100.0
2809020.0,1100.0
2809080.0,1100.0
2809140.0,1100.0
2809200.0,1100.0
2809260.0,1100.0
2809320.0,1100.0
2809380.0,1100.0
2809440.0,1100.0
2809500.0,1100.0
2809560.0,1100.0
2809620.0,1100.0
2809680.0,1100.0
2809740.0,1100.0
2809800.0,1100.0
2809860.0,1100.0
2809920.0,1100.0
2809980.0,1100.0
2810040.0,1100.0
2810100.0,1100.0
2810160.0,1100.0
2810220.0,1100.0
2810280.0,1100.0
2810340.0,1100.0
2810400.0,1100.0
2810460.0,1100.0
2810520.0,1100.0
2810580.0,1100.0
2810640.0,1100.0
2810700.0,1100.0
2810760.0,1100.0
2810820.0,1100.0
2810880.0,1100.0
2810940.0,1100.0
2811000.0,1100.0
2811060.0,1100.0
2811120.0,1100.0
2811180.0,1100.0
2811240.0,1100.0
2811300.0,1100.0
2811360.0,1100.0
2811420.0,1100.0
2811480.0,1100.0
2811540.0,1100.0
2811600.0,1100.0
2811660.0,1100.0
2811720.0,1100.0
2811780.0,1100.0
2811840.0,1100.0
2811900.0,1100.0
2811960.0,1100.0
2812020.0,1100.0
2812080.0,1100.0
2812140.0,1100.0
2812200.0,1100.0
2812260.0,1100.0
2812320.0,1100.0
2812380.0,1100.0
2812440.0,1100.0
2812500.0,1100.0
2812560.0,1100.0
2812620.0,1100.0
2812680.0,1100.0
2812740.0,1100.0
2812800.0,1100.0
2812860.0,1100.0
2812920.0,1100.0
2812980.0,1100.0
2813040.0,1100.0
2813100.0,1100.0
2813160.0,1100.0
2813220.0,1100.0
2813280.0,1100.0
2813340.0,1100.0
2813400.0,1100.0
2813460.0,1100.0
2813520.0,1100.0
2813580.0,1100.0
2813640.0,1100.0
2813700.0,1100.0
2813760.0,1100.0
2813820.0,1100.0
2813880.0,1100.0
2813940.0,1100.0
2814000.0,1100.0
2814060.0,1100.0
2814120.0,1100.0
2814180.0,1100.0
2814240.0,1100.0
2814300.0,1100.0
2814360.0,1100.0
2814420.0,1100.0
2814480.0,1100.0
2814540.0,1100.0
2814600.0,1100.0
2814660.0,1100.0
2814720.0,1100.0
2814780.0,1100.0
2814840.0,1100.0
2814900.0,1100.0
2814960.0,1100.0
2815020.0,1100.0
2815080.0,1100.0
2815140.0,1100.0
2815200.0,1100.0
2815260.0,1100.0
2815320.0,1100.0
2815380.0,1100.0
2815440.0,1100.0
2815500.0,1100.0
2815560.0,1100.0
2815620.0,1100.0
2815680.0,1100.0
2815740.0,1100.0
2815800.0,1100.0
2815860.0,1100.0
2815920.0,1100.0
2815980.0,1100.0
2816040.0,1100.0
2816100.0,1100.0
2816160.0,1100.0
2816220.0,1100.0
2816280.0,1100.0
2816340.0,1100.0
2816400.0,1100.0
2816460.0,1100.0
2816520.0,1100.0
2816580.0,1100.0
2816640.0,1100.0
2816700.0,1100.0
2816760.0,1100.0
2816820.0,1100.0
2816880.0,1100.0
2816940.0,1100.0
2817000.0,1100.0
2817060.0,1100.0
2817120.0,1100.0
2817180.0,1100.0
2817240.0,1100.0
2817300.0,1100.0
2817360.0,1100.0
2817420.0,1100.0
2817480.0,1100.0
2817540.0,1100.0
2817600.0,1100.0
2817660.0,1100.0
2817720.0,1100.0
2817780.0,1100.0
2817840.0,1100.0
2817900.0,1100.0
2817960.0,1100.0
2818020.0,1100.0
2818080.0,1100.0
2818140.0,1100.0
2818200.0,1100.0
2818260.0,1100.0
2818320.0,1100.0
2818380.0,1100.0
2818440.0,1100.0
2818500.0,1100.0
2818560.0,1100.0
2818620.0,1100.0
2818680.0,1100.0
2818740.0,1100.0
2818800.0,1100.0
2818860.0,1100.0
2818920.0,1100.0
2818980.0,1100.0
2819040.0,1100.0
2819100.0,1100.0
2819160.0,1100.0
2819220.0,1100.0
2819280.0,1100.0
2819340.0,1100.0
2819400.0,1100.0
2819460.0,1100.0
2819520.0,1100.0
2819580.0,1100.0
2819640.0,1100.0
2819700.0,1100.0
2819760.0,1100.0
2819820.0,1100.0
2819880.0,1100.0
2819940.0,1100.0
2820000.0,1100.0
2820060.0,1100.0
2820120.0,1100.0
2820180.0,1100.0
2820240.0,1100.0
2820300.0,1100.0
2820360.0,1100.0
2820420.0,1100.0
2820480.0,1100.0
2820540.0,1100.0
2820600.0,1100.0
2820660.0,1100.0
2820720.0,1100.0
2820780.0,1100.0
2820840.0,1100.0
2820900.0,1100.0
2820960.0,1100.0
2821020.0,1100.0
2821080.0,1100.0
2821140.0,1100.0
2821200.0,1100.0
2821260.0,1100.0
2821320.0,1100.0
2821380.0,1100.0
2821440.0,1100.0
2821500.0,1100.0
2821560.0,1100.0
2821620.0,1100.0
2821680.0,1100.0
2821740.0,1100.0
2821800.0,1100.0
2821860.0,1100.0
2821920.0,1100.0
2821980.0,1100.0
2822040.0,1100.0
2822100.0,1100.0
2822160.0,1100.0
2822220.0,1100.0
2822280.0,1100.0
2822340.0,1100.0
2822400.0,1100.0
2822460.0,1100.0
2822520.0,1100.0
2822580.0,1100.0
2822640.0,1100.0
2822700.0,1100.0
2822760.0,1100.0
2822820.0,1100.0
2822880.0,1100.0
2822940.0,1100.0
2823000.0,1100.0
2823060.0,1100.0
2823120.0,1100.0
2823180.0,1100.0
2823240.0,1100.0
2823300.0,1100.0
2823360.0,1100.0
2823420.0,1100.0
2823480.0,1100.0
2823540.0,1100.0
2823600.0,1100.0
2823660.0,1100.0
2823720.0,1100.0
2823780.0,1100.0
2823840.0,1100.0
2823900.0,1100.0
2823960.0,1100.0
2824020.0,1100.0
2824080.0,1100.0
2824140.0,1100.0
2824200.0,1100.0
2824260.0,1100.0
2824320.0,1100.0
2824380.0,1100.0
2824440.0,1100.0
2824500.0,1100.0
2824560.0,1100.0
2824620.0,1100.0
2824680.0,1100.0
2824740.0,1100.0
2824800.0,1100.0
2824860.0,1100.0
2824920.0,1100.0
2824980.0,1100.0
2825040.0,1100.0
2825100.0,1100.0
2825160.0,1100.0
2825220.0,1100.0
2825280.0,1100.0
2825340.0,1100.0
2825400.0,1100.0
2825460.0,1100.0
2825520.0,1100.0
2825580.0,1100.0
2825640.0,1100.0
2825700.0,1100.0
2825760.0,1100.0
2825820.0,1100.0
2825880.0,1100.0
2825940.0,1100.0
2826000.0,1100.0
2826060.0,1100.0
2826120.0,1100.0
2826180.0,1100.0
2826240.0,1100.0
2826300.0,1100.0
2826360.0,1100.0
2826420.0,1100.0
2826480.0,1100.0
2826540.0,1100.0
2826600.0,1100.0
2826660.0,1100.0
2826720.0,1100.0
2826780.0,1100.0
2826840.0,1100.0
2826900.0,1100.0
2826960.0,1100.0
2827020.0,1100.0
2827080.0,1100.0
2827140.0,1100.0
2827200.0,1100.0
2827260.0,1100.0
2827320.0,1100.0
2827380.0,1100.0
2827440.0,1100.0
2827500.0,1100.0
2827560.0,1100.0
2827620.0,1100.0
2827680.0,1100.0
2827740.0,1100.0
2827800.0,1100.0
2827860.0,1100.0
2827920.0,1100.0
2827980.0,1100.0
2828040.0,1100.0
2828100.0,1100.0
2828160.0,1100.0
2828220.0,1100.0
2828280.0,1100.0
2828340.0,1100.0
2828400.0,1100.0
2828460.0,1100.0
2828520.0,1100.0
2828580.0,1100.0
2828640.0,1100.0
2828700.0,1100.0
2828760.0,1100.0
2828820.0,1100.0
2828880.0,1100.0
2828940.0,1100.0
2829000.0,1100.0
2829060.0,1100.0
2829120.0,1100.0
2829180.0,1100.0
2829240.0,1100.0
2829300.0,1100.0
2829360.0,1100.0
2829420.0,1100.0
2829480.0,1100.0
2829540.0,1100.0
2829600.0,1100.0
2829660.0,1100.0
2829720.0,1100.0
2829780.0,1100.0
2829840.0,1100.0
2829900.0,1100.0
2829960.0,1100.0
2830020.0,1100.0
2830080.0,1100.0
2830140.0,1100.0
2830200.0,1100.0
2830260.0,1100.0
2830320.0,1100.0
2830380.0,1100.0
2830440.0,1100.0
2830500.0,1100.0
2830560.0,1100.0
2830620.0,1100.0
2830680.0,1100.0
2830740.0,1100.0
2830800.0,1100.0
2830860.0,1100.0
2830920.0,1100.0
2830980.0,1100.0
2831040.0,1100.0
2831100.0,1100.0
2831160.0,1100.0
2831220.0,1100.0
2831280.0,1100.0
2831340.0,1100.0
2831400.0,1100.0
2831460.0,1100.0
2831520.0,1100.0
2831580.0,1100.0
2831640.0,1100.0
2831700.0,1100.0
2831760.0,1100.0
2831820.0,1100.0
2831880.0,1100.0
2831940.0,1100.0
2832000.0,1100.0
2832060.0,1100.0
2832120.0,1100.0
2832180.0,1100.0
2832240.0,1100.0
2832300.0,1100.0
2832360.0,1100.0
2832420.0,1100.0
2832480.0,1100.0
2832540.0,1100.0
2832600.0,1100.0
2832660.0,1100.0
2832720.0,1100.0
2832780.0,1100.0
2832840.0,1100.0
2832900.0,1100.0
2832960.0,1100.0
2833020.0,1100.0
2833080.0,1100.0
2833140.0,1100.0
2833200.0,1100.0
2833260.0,1100.0
2833320.0,1100.0
2833380.0,1100.0
2833440.0,1100.0
2833500.0,1100.0
2833560.0,1100.0
2833620.0,1100.0
2833680.0,1100.0
2833740.0,1100.0
2833800.0,1100.0
2833860.0,1100.0
2833920.0,1100.0
2833980.0,1100.0
2834040.0,1100.0
2834100.0,1100.0
2834160.0,1100.0
2834220.0,1100.0
2834280.0,1100.0
2834340.0,1100.0
2834400.0,1100.0
2834460.0,1100.0
2834520.0,1100.0
2834580.0,1100.0
2834640.0,1100.0
2834700.0,1100.0
2834760.0,1100.0
2834820.0,1100.0
2834880.0,1100.0
2834940.0,1100.0
2835000.0,1100.0
2835060.0,1100.0
2835120.0,1100.0
2835180.0,1100.0
2835240.0,1100.0
2835300.0,1100.0
2835360.0,1100.0
2835420.0,1100.0
2835480.0,1100.0
2835540.0,1100.0
2835600.0,1100.0
2835660.0,1100.0
2835720.0,1100.0
2835780.0,1100.0
2835840.0,1100.0
2835900.0,1100.0
2835960.0,1100.0
2836020.0,1100.0
2836080.0,1100.0
2836140.0,1100.0
2836200.0,1100.0
2836260.0,1100.0
2836320.0,1100.0
2836380.0,1100.0
2836440.0,1100.0
2836500.0,1100.0
2836560.0,1100.0
2836620.0,1100.0
2836680.0,1100.0
2836740.0,1100.0
2836800.0,1100.0
2836860.0,1100.0
2836920.0,1100.0
2836980.0,1100.0
2837040.0,1100.0
2837100.0,1100.0
2837160.0,1100.0
2837220.0,1100.0
2837280.0,1100.0
2837340.0,1100.0
2837400.0,1100.0
2837460.0,1100.0
2837520.0,1100.0
2837580.0,1100.0
2837640.0,1100.0
2837700.0,1100.0
2837760.0,1100.0
2837820.0,1100.0
2837880.0,1100.0
2837940.0,1100.0
2838000.0,1100.0
2838060.0,1100.0
2838120.0,1100.0
2838180.0,1100.0
2838240.0,1100.0
2838300.0,1100.0
2838360.0,1100.0
2838420.0,1100.0
2838480.0,1100.0
2838540.0,1100.0
2838600.0,1100.0
2838660.0,1100.0
2838720.0,1100.0
2838780.0,1100.0
2838840.0,1100.0
2838900.0,1100.0
2838960.0,1100.0
2839020.0,1100.0
2839080.0,1100.0
2839140.0,1100.0
2839200.0,1100.0
2839260.0,1100.0
2839320.0,1100.0
2839380.0,1100.0
2839440.0,1100.0
2839500.0,1100.0
2839560.0,1100.0
2839620.0,1100.0
2839680.0,1100.0
2839740.0,1100.0
2839800.0,1100.0
2839860.0,1100.0
2839920.0,1100.0
2839980.0,1100.0
2840040.0,1100.0
2840100.0,1100.0
2840160.0,1100.0
2840220.0,1100.0
2840280.0,1100.0
2840340.0,1100.0
2840400.0,1100.0
2840460.0,1100.0
2840520.0,1100.0
2840580.0,1100.0
2840640.0,1100.0
2840700.0,1100.0
2840760.0,1100.0
2840820.0,1100.0
2840880.0,1100.0
2840940.0,1100.0
2841000.0,1100.0
2841060.0,1100.0
2841120.0,1100.0
2841180.0,1100.0
2841240.0,1100.0
2841300.0,1100.0
2841360.0,1100.0
2841420.0,1100.0
2841480.0,1100.0
2841540.0,1100.0
2841600.0,1100.0
2841660.0,1100.0
2841720.0,1100.0
2841780.0,1100.0
2841840.0,1100.0
2841900.0,1100.0
2841960.0,1100.0
2842020.0,1100.0
2842080.0,1100.0
2842140.0,1100.0
2842200.0,1100.0
2842260.0,1100.0
2842320.0,1100.0
2842380.0,1100.0
2842440.0,1100.0
2842500.0,1100.0
2842560.0,1100.0
2842620.0,1100.0
2842680.0,1100.0
2842740.0,1100.0
2842800.0,1100.0
2842860.0,1100.0
2842920.0,1100.0
2842980.0,1100.0
2843040.0,1100.0
2843100.0,1100.0
2843160.0,1100.0
2843220.0,1100.0
2843280.0,1100.0
2843340.0,1100.0
2843400.0,1100.0
2843460.0,1100.0
2843520.0,1100.0
2843580.0,1100.0
2843640.0,1100.0
2843700.0,1100.0
2843760.0,1100.0
2843820.0,1100.0
2843880.0,1100.0
2843940.0,1100.0
2844000.0,1100.0
2844060.0,1100.0
2844120.0,1100.0
2844180.0,1100.0
2844240.0,1100.0
2844300.0,1100.0
2844360.0,1100.0
2844420.0,1100.0
2844480.0,1100.0
2844540.0,1100.0
2844600.0,1100.0
2844660.0,1100.0
2844720.0,1100.0
2844780.0,1100.0
2844840.0,1100.0
2844900.0,1100.0
2844960.0,1100.0
2845020.0,1100.0
2845080.0,1100.0
2845140.0,1100.0
2845200.0,1100.0
2845260.0,1100.0
2845320.0,1100.0
2845380.0,1100.0
2845440.0,1100.0
2845500.0,1100.0
2845560.0,1100.0
2845620.0,1100.0
2845680.0,1100.0
2845740.0,1100.0
2845800.0,1100.0
2845860.0,1100.0
2845920.0,1100.0
2845980.0,1100.0
2846040.0,1100.0
2846100.0,1100.0
2846160.0,1100.0
2846220.0,1100.0
2846280.0,1100.0
2846340.0,1100.0
2846400.0,1100.0
2846460.0,1100.0
2846520.0,1100.0
2846580.0,1100.0
2846640.0,1100.0
2846700.0,1100.0
2846760.0,1100.0
2846820.0,1100.0
2846880.0,1100.0
2846940.0,1100.0
2847000.0,1100.0
2847060.0,1100.0
2847120.0,1100.0
2847180.0,1100.0
2847240.0,1100.0
2847300.0,1100.0
2847360.0,1100.0
2847420.0,1100.0
2847480.0,1100.0
2847540.0,1100.0
2847600.0,1100.0
2847660.0,1100.0
2847720.0,1100.0
2847780.0,1100.0
2847840.0,1100.0
2847900.0,1100.0
2847960.0,1100.0
2848020.0,1100.0
2848080.0,1100.0
2848140.0,1100.0
2848200.0,1100.0
2848260.0,1100.0
2848320.0,1100.0
2848380.0,1100.0
2848440.0,1100.0
2848500.0,1100.0
2848560.0,1100.0
2848620.0,1100.0
2848680.0,1100.0
2848740.0,1100.0
2848800.0,1100.0
2848860.0,1100.0
2848920.0,1100.0
2848980.0,1100.0
2849040.0,1100.0
2849100.0,1100.0
2849160.0,1100.0
2849220.0,1100.0
2849280.0,1100.0
2849340.0,1100.0
2849400.0,1100.0
2849460.0,1100.0
2849520.0,1100.0
2849580.0,1100.0
2849640.0,1100.0
2849700.0,1100.0
2849760.0,1100.0
2849820.0,1100.0
2849880.0,1100.0
2849940.0,1100.0
2850000.0,1100.0
2850060.0,1100.0
2850120.0,1100.0
2850180.0,1100.0
2850240.0,1100.0
2850300.0,1100.0
2850360.0,1100.0
2850420.0,1100.0
2850480.0,1100.0
2850540.0,1100.0
2850600.0,1100.0
2850660.0,1100.0
2850720.0,1100.0
2850780.0,1100.0
2850840.0,1100.0
2850900.0,1100.0
2850960.0,1100.0
2851020.0,1100.0
2851080.0,1100.0
2851140.0,1100.0
2851200.0,1100.0
2851260.0,1100.0
2851320.0,1100.0
2851380.0,1100.0
2851440.0,1100.0
2851500.0,1100.0
2851560.0,1100.0
2851620.0,1100.0
2851680.0,1100.0
2851740.0,1100.0
2851800.0,1100.0
2851860.0,1100.0
2851920.0,1100.0
2851980.0,1100.0
2852040.0,1100.0
2852100.0,1100.0
2852160.0,1100.0
2852220.0,1100.0
2852280.0,1100.0
2852340.0,1100.0
2852400.0,1100.0
2852460.0,1100.0
2852520.0,1100.0
2852580.0,1100.0
2852640.0,1100.0
2852700.0,1100.0
2852760.0,1100.0
2852820.0,1100.0
2852880.0,1100.0
2852940.0,1100.0
2853000.0,1100.0
2853060.0,1100.0
2853120.0,1100.0
2853180.0,1100.0
2853240.0,1100.0
2853300.0,1100.0
2853360.0,1100.0
2853420.0,1100.0
2853480.0,1100.0
2853540.0,1100.0
2853600.0,1100.0
2853660.0,1100.0
2853720.0,1100.0
2853780.0,1100.0
2853840.0,1100.0
2853900.0,1100.0
2853960.0,1100.0
2854020.0,1100.0
2854080.0,1100.0
2854140.0,1100.0
2854200.0,1100.0
2854260.0,1100.0
2854320.0,1100.0
2854380.0,1100.0
2854440.0,1100.0
2854500.0,1100.0
2854560.0,1100.0
2854620.0,1100.0
2854680.0,1100.0
2854740.0,1100.0
2854800.0,1100.0
2854860.0,1100.0
2854920.0,1100.0
2854980.0,1100.0
2855040.0,1100.0
2855100.0,1100.0
2855160.0,1100.0
2855220.0,1100.0
2855280.0,1100.0
2855340.0,1100.0
2855400.0,1100.0
2855460.0,1100.0
2855520.0,1100.0
2855580.0,1100.0
2855640.0,1100.0
2855700.0,1100.0
2855760.0,1100.0
2855820.0,1100.0
2855880.0,1100.0
2855940.0,1100.0
2856000.0,1100.0
2856060.0,1100.0
2856120.0,1100.0
2856180.0,1100.0
2856240.0,1100.0
2856300.0,1100.0
2856360.0,1100.0
2856420.0,1100.0
2856480.0,1100.0
2856540.0,1100.0
2856600.0,1100.0
2856660.0,1100.0
2856720.0,1100.0
2856780.0,1100.0
2856840.0,1100.0
2856900.0,1100.0
2856960.0,1100.0
2857020.0,1100.0
2857080.0,1100.0
2857140.0,1100.0
2857200.0,1100.0
2857260.0,1100.0
2857320.0,1100.0
2857380.0,1100.0
2857440.0,1100.0
